Municipality,County,Municipality Type,Population,Total Area,Water Area,Land Area,Population Density,Tourism Region
Bloomingdale,Passaic,borough,7656,9.17,0.45,8.71,878.60,Gateway
Clifton,Passaic,city,84136,11.40,0.14,11.26,7472.00,Gateway
Haledon,Passaic,borough,8318,1.16,0.00,1.15,7203.90,Gateway
Hawthorne,Passaic,borough,18791,3.36,0.03,3.33,5635.30,Gateway
Little Falls,Passaic,township,14432,2.81,0.07,2.74,5276.20,Gateway
North Haledon,Passaic,borough,8417,3.50,0.04,3.45,2436.80,Gateway
Passaic,Passaic,city,69781,3.24,0.10,3.15,22179.60,Gateway
Paterson,Passaic,city,146199,8.70,0.28,8.43,17346.30,Gateway
Pompton Lakes,Passaic,borough,11097,3.19,0.28,2.91,3809.10,Gateway
Prospect Park,Passaic,borough,5865,0.48,0.00,0.48,12347.20,Gateway
Ringwood,Passaic,borough,12228,28.17,2.96,25.21,485.00,Gateway
Totowa,Passaic,borough,10804,4.07,0.07,3.99,2704.90,Gateway
Wanaque,Passaic,borough,11116,9.25,1.26,7.99,1391.20,Gateway
Wayne,Passaic,township,54717,25.17,1.45,23.73,2306.00,Gateway
West Milford,Passaic,township,25850,80.32,5.23,75.09,344.30,Gateway
Woodland Park,Passaic,borough,11819,3.11,0.15,2.96,3987.90,Gateway
Allendale,Bergen,borough,6505,3.12,0.02,3.10,2100.70,Gateway
Alpine,Bergen,borough,1849,9.23,2.82,6.41,288.40,Gateway
Bergenfield,Bergen,borough,26764,2.89,0.01,2.88,9306.50,Gateway
Bogota,Bergen,borough,8187,0.81,0.05,0.76,10702.50,Gateway
Carlstadt,Bergen,borough,6127,4.24,0.24,4.00,1532.10,Gateway
Cliffside Park,Bergen,borough,23594,0.96,0.00,0.96,24508.70,Gateway
Closter,Bergen,borough,8373,3.30,0.13,3.16,2646.00,Gateway
Cresskill,Bergen,borough,8573,2.07,0.01,2.06,4154.50,Gateway
Demarest,Bergen,borough,4881,2.08,0.01,2.07,2361.80,Gateway
Dumont,Bergen,borough,17479,1.99,0.00,1.98,8814.70,Gateway
East Rutherford,Bergen,borough,8913,4.05,0.34,3.71,2403.20,Gateway
Edgewater,Bergen,borough,11513,2.42,1.49,0.94,12312.00,Gateway
Elmwood Park,Bergen,borough,19403,2.76,0.11,2.65,7327.90,Gateway
Emerson,Bergen,borough,7401,2.40,0.20,2.20,3358.90,Gateway
Englewood,Bergen,city,27147,4.94,0.02,4.91,5524.60,Gateway
Englewood Cliffs,Bergen,borough,5281,3.33,1.24,2.09,2528.10,Gateway
Fair Lawn,Bergen,borough,32457,5.20,0.06,5.14,6315.40,Gateway
Fairview,Bergen,borough,13835,0.84,0.00,0.84,16421.80,Gateway
Fort Lee,Bergen,borough,35345,2.89,0.35,2.54,13910.90,Gateway
Franklin Lakes,Bergen,borough,10590,9.85,0.47,9.38,1129.10,Gateway
Garfield,Bergen,city,30487,2.16,0.06,2.10,14524.80,Gateway
Glen Rock,Bergen,borough,11601,2.74,0.02,2.71,4275.20,Gateway
Hackensack,Bergen,city,43010,4.35,0.17,4.18,10290.00,Gateway
Harrington Park,Bergen,borough,4664,2.06,0.23,1.83,2545.90,Gateway
Hasbrouck Heights,Bergen,borough,11842,1.51,0.00,1.51,7865.40,Gateway
Haworth,Bergen,borough,3382,2.36,0.41,1.94,1739.20,Gateway
Hillsdale,Bergen,borough,10219,2.96,0.01,2.95,3464.80,Gateway
Ho-Ho-Kus,Bergen,borough,4078,1.75,0.01,1.74,2350.30,Gateway
Leonia,Bergen,borough,8937,1.63,0.10,1.54,5819.50,Gateway
Little Ferry,Bergen,borough,10626,1.70,0.23,1.48,7200.10,Gateway
Lodi,Bergen,borough,24136,2.29,0.02,2.26,10657.60,Gateway
Lyndhurst,Bergen,township,20554,4.89,0.34,4.56,4509.30,Gateway
Mahwah,Bergen,township,25890,26.19,0.50,25.69,1007.70,Gateway
Maywood,Bergen,borough,9555,1.29,0.00,1.29,7428.00,Gateway
Midland Park,Bergen,borough,7128,1.56,0.01,1.56,4583.20,Gateway
Montvale,Bergen,borough,7844,4.01,0.01,4.00,1961.20,Gateway
Moonachie,Bergen,borough,2708,1.68,0.01,1.66,1626.50,Gateway
New Milford,Bergen,borough,16341,2.31,0.03,2.27,7186.00,Gateway
North Arlington,Bergen,borough,15392,2.62,0.06,2.56,6010.30,Gateway
Northvale,Bergen,borough,4640,1.30,0.00,1.30,3582.30,Gateway
Norwood,Bergen,borough,5711,2.73,0.01,2.73,2093.50,Gateway
Oakland,Bergen,borough,12754,8.73,0.27,8.45,1508.60,Gateway
Old Tappan,Bergen,borough,5750,4.20,0.87,3.33,1725.80,Gateway
Oradell,Bergen,borough,7978,2.58,0.15,2.42,3291.50,Gateway
Palisades Park,Bergen,borough,19622,1.28,0.02,1.25,15681.60,Gateway
Paramus,Bergen,borough,26342,10.52,0.05,10.47,2516.00,Gateway
Park Ridge,Bergen,borough,8645,2.60,0.02,2.58,3348.60,Gateway
Ramsey,Bergen,borough,14473,5.59,0.07,5.52,2621.90,Gateway
Ridgefield,Bergen,borough,11032,2.85,0.30,2.55,4323.70,Gateway
Ridgefield Park,Bergen,village,12729,1.92,0.20,1.72,7385.60,Gateway
Ridgewood,Bergen,village,24958,5.82,0.07,5.75,4339.00,Gateway
River Edge,Bergen,borough,11340,1.90,0.04,1.85,6116.30,Gateway
River Vale,Bergen,township,9659,4.28,0.26,4.01,2408.10,Gateway
Rochelle Park,Bergen,township,5530,1.06,0.02,1.04,5313.80,Gateway
Rockleigh,Bergen,borough,531,0.98,0.01,0.97,548.10,Gateway
Rutherford,Bergen,borough,18061,2.94,0.14,2.81,6437.40,Gateway
